hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
fluvial,5,1.1974,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,10,1.6133,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,25,2.2191,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,50,2.7349,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,100,3.311,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,200,3.9564,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,500,4.9326,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,1000,5.7776,GloFAS v4 Reanalysis via Open-Meteo Flood API (3.074N 101.578E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=30.0m n=0.035 S=0.002; xi=0.2835 mu=149.5m3s sigma=44.7m3s; bankfull_subtraction Q=98m3s depth=1.756m,0.2835179484028451,149.46978902081037,44.72928844113236,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
pluvial,2,0.02,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.040078,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.053372,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.070169,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.08263,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.094999,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,200,0.107322,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,500,0.123581,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,1000,0.135869,"KL JPS MSMA 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=72mm) which had heavy upper tail",0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
