hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
fluvial,5,0.2385,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,0.2981,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,0.3818,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,0.4504,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,0.5245,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,0.6045,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,0.7206,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,0.817,ERA5-Land via Open-Meteo Archive (13.7563N 100.5018E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=5.0km2 Tc=0.5h; Manning w=15.0m n=0.025 S=0.002; xi=0.2216 mu=45.968mm sigma=14.994mm,0.2215774865218504,45.96802225205936,14.994469000082258,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.0,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.005,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.020733,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.040612,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.05536,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.069999,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,200,0.084584,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,500,0.103826,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,1000,0.11837,"Bangkok TMD / RID 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 GEV (xi=0.3 Frechet, mu=77.8mm) which hit 3.0m cap at RP1000",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
