hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
fluvial,5,1.0582,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,10,1.2508,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,25,1.5083,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,50,1.7104,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,100,1.9208,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,200,2.141,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,500,2.4489,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
fluvial,1000,2.6958,ERA5-Land via Open-Meteo Archive (3.07N 101.515E); GEV fit to 24 annual maxima of 24h rainfall (2001–2024); SCS CN=80.0; SCS UH A=50.0km2 Tc=2.0h; Manning w=40.0m n=0.035 S=0.001; xi=0.1550 mu=67.504mm sigma=19.150mm,0.1549996484269823,67.504028097791,19.149681323371052,relative_stage_above_channel_bed_m; no_absolute_datum_conversion_required; compatible_with_HAND_model_which_is_also_relative
pluvial,2,0.02,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.040078,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.053372,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.070169,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.08263,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.094999,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,200,0.107322,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,500,0.123581,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,1000,0.135869,Klang/Shah Alam JPS MSMA (same as KL core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=83.507mm sigma=17.715mm; anchors RP2=90.0mm RP100=165.0mm; drain_capacity=70.0mm; runoff_coeff=0.75; depression_area_fraction=0.1; replaces NASA POWER MERRA-2 (RP1000=2.082m); inherits JPS MSMA anchors from kuala_lumpur,0.0,83.507,17.715,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
