hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
fluvial,5,1.8112,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,10,2.863,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,25,4.2539,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,50,5.338,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,100,6.4639,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,200,7.6402,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,500,9.284,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,1000,10.6023,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.45N 100.45E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=350.0m n=0.035 S=5e-05; xi=0.1500 mu=1717.2m3s sigma=551.5m3s; bankfull_subtraction Q=1800m3s depth=6.974m,0.15,1717.182291736567,551.4617637603334,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
pluvial,2,0.0,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.005,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.020733,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.040612,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.05536,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.069999,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,200,0.084584,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,500,0.103826,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,1000,0.11837,"Bangkok Chao Phraya TMD / RID (same as Bangkok core) 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=53.552mm sigma=20.966mm; anchors RP5=85.0mm RP100=150.0mm; drain_capacity=80.0mm; runoff_coeff=0.8; depression_area_fraction=0.15; replaces NASA POWER MERRA-2 (RP1000=3.000m, cap hit); inherits TMD/RID anchors from bangkok",0.0,53.552,20.966,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
