hazard_type,return_period,baseline_water_level_m,source_note,gev_shape,gev_loc_mm,gev_scale_mm,datum_note
fluvial,5,1.9362,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,10,2.6237,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,25,3.6364,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,50,4.5077,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,100,5.489,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,200,6.5974,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,500,8.0,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
fluvial,1000,8.0,GloFAS v4 Reanalysis via Open-Meteo Flood API (14.55N 121.04E); GEV fit to 28 annual maxima of daily discharge (1997-2024); Manning w=80.0m n=0.033 S=0.002; xi=0.3000 mu=933.4m3s sigma=279.1m3s; bankfull_subtraction Q=613m3s depth=2.827m,0.3,933.3670190743735,279.0527343172387,relative_stage_above_bankfull_m; height_above_normal_water_level_compatible_with_HAND_model
pluvial,2,0.0,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,5,0.014803,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,10,0.037846,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,25,0.06696,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,50,0.088559,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,100,0.109998,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,200,0.131359,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,500,0.159541,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
pluvial,1000,0.18084,"Manila PAGASA Port Area Synoptic / JICA 2012 MFCMP 6h IDF-calibrated Gumbel (2026-05-16); xi=0.0000 mu=68.746mm sigma=30.706mm; anchors RP2=80.0mm RP100=210.0mm; drain_capacity=100.0mm; runoff_coeff=0.82; depression_area_fraction=0.1; replaces ERA5-Land GEV (xi=0.196 Frechet, mu=46.3mm) which gave -27.8% bias vs PAGASA validator (RP100 ERA5=0.59m vs PAGASA target ~0.90m)",0.0,68.746,30.706,"excess_depth_m (post-drain rain depth, m); routed by flood_depth_pluvial_fillspill which applies the per-cell runoff coefficient at run time"
